Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
71619,122.4,123.6,365.6,122.6,128.5
71620,123.8,117,366.6,123.3,123.6
71621,123.6,121.5,365.7,121.9,123.4
71622,126.3,119,365.8,123.8,126.5
71623,123,124.8,364.8,127.7,121.7
71624,126.1,124,374.4,129.5,125.4
71625,124.6,131.2,371,125.2,124
71626,123.1,123.5,366.6,121.8,122.6
71627,123.3,120,365.1,123.1,119.5
71628,122.7,129.8,370.5,125.1,123.2
71629,124.5,125.3,367.3,124.6,125.9
71630,120.9,122.8,365.1,123.3,124.2
71631,122.1,125.1,377.3,123.3,122.6
71632,126,124.9,366,123.5,122.7
71633,123.7,123.5,364.2,122.6,125.9
71634,123.3,125.9,365.8,122.2,126.2
71635,124.3,123.6,364.6,121.8,124.9
71636,126.2,123.5,372.5,123.1,123
71637,124.8,125.2,365.6,123.3,124.3
71638,124.8,122,366.3,122.5,122.7
71639,124.3,123.5,365.3,124.8,123.5
71640,123.6,124.3,366.6,123.4,125.9
71641,125.5,124.5,366.2,123.9,122.4
71642,127.2,124.1,366.4,124,122.7
71643,127.4,124.5,364.3,124.6,125.7
71644,121.6,124.8,365.8,124.3,121.5
71645,123.6,127.2,364.9,123.9,125.3
71646,124.5,125.1,376.9,123.2,124.9
71647,124.8,123.1,379.6,123.4,124.9
71648,123.5,121.6,399.3,124.3,117.9
71649,124.9,124.7,371.7,124.2,126
71650,126.4,124.3,371.4,125.5,119.6
71651,120.8,123.9,368,122.9,126.3
71652,124.2,124.3,385.7,122.9,124.3
71653,124.3,123.5,364.5,124.4,121.1
71654,123.2,124.3,375.3,122.8,130.1
71655,129.2,125.2,366.4,124.2,127.4
71656,125.9,123.6,371.7,123.3,123.1
71657,126.5,125.2,365.3,124.3,123.2
71658,123.1,128.3,366,122.9,123.1
71659,122.9,122.7,365.8,129.2,122
71660,123.7,123.9,372.1,125.8,124.7
71661,122.7,116.4,372.8,125.3,121.4
71662,124.3,123.8,365.4,123,122.9
71663,120.9,123.5,366.4,127,123.5
71664,124.1,122.3,379,126.2,125.9
71665,122.6,123.1,375.5,122.9,123.6
71666,124.4,123.1,373.2,117.7,127
71667,123.3,120.3,374.9,125,123.9
71668,125.5,123.8,375.2,124.7,125.6
71669,123.8,124.7,372.3,122.7,120.6
71670,122,123,367.5,120.8,124
71671,125.5,129.4,377.4,121.5,127.1
71672,125.3,127.9,366.5,124,130.5
71673,122.4,125,377.9,122.6,122.2
71674,128.2,122.4,370.1,119.3,122.9
71675,125.1,123.7,371.3,124.5,125.6
71676,121.1,125.6,383.9,123.4,123.1
71677,124.6,125.3,374.6,124.9,121.9
71678,136.9,128,374.8,121.2,123.1
71679,123.5,127.6,376.7,125.9,126
71680,123.3,124.2,376.6,124.8,122.7
71681,126.4,127.5,380.6,120.9,123.6
71682,125.3,123.7,371.1,123.4,124.1
71683,127.6,123.4,380.6,122.8,123.3
71684,126.4,122.6,381.7,124.7,123.5
71685,127.2,123.3,381.3,124.9,123.6
71686,126.1,124.9,383.4,125.6,125.8
71687,126.1,122,389,121.7,125.3
71688,118.4,124.9,388.8,122.9,125.5
71689,119.7,124.2,376.8,124,125.3
71690,123.5,124.2,375,124.7,124.2
71691,126.6,122.9,376.2,125.9,121.8
71692,126.1,122.8,375.8,123.8,125.7
71693,127.4,123.9,363.8,124.6,122.6
71694,126.1,123.4,378.6,122.8,126.6
71695,127.4,122.3,371.6,122.7,121.4
71696,126.2,126.6,377.6,124.9,125.5
71697,127.1,122.7,373.2,130.6,125.4
71698,125.6,122.3,370.9,126.8,123.8
71699,126.3,124.8,373.9,127.3,123.4
71700,125.2,123.6,370.6,122.8,127.8
71701,123.1,121.8,376.7,126.3,128
71702,133.6,126.7,383.7,128.3,127.5
71703,124.9,124.3,373.7,127,130.9
71704,123,125.1,375.2,117.9,126.2
71705,122.8,123.1,382.2,123.1,122.4
71706,124.3,124.5,375.6,123.4,127.9
71707,123.7,125.5,366.2,123.1,125.9
71708,124,124.6,373.2,130,123.7
71709,126.5,123.2,392.6,129.6,123.3
71710,123.5,123,375.4,125.1,122.4
71711,124.6,123.5,373,123.9,123.2
71712,122.8,125.5,371.4,122,124.2
71713,125.4,123.6,382.1,128.7,124.7
71714,123.4,125.2,372.5,121.6,122.4
71715,127.2,123.9,370.1,123.1,124.2
71716,125.3,122,370.3,126.2,123.5
71717,123.4,123.1,383.5,131.1,123.4
71718,123.7,123,373,122.8,122.2
71719,122.8,123.9,372.9,117.2,123.4
71720,124.7,124.7,370.1,123.4,123.8
71721,123.2,124.7,375.3,128.3,123
71722,126.5,123.4,369.7,117.8,122.4
71723,127.3,123.4,370.9,122,123.1
71724,125.1,126.5,367.7,125,123.9
71725,127.8,126.9,361.9,123.7,125.3
71726,122.5,123.1,373.7,123.3,123.7
71727,121.8,124.7,369.5,125.4,122.8
71728,126,125,371,114.6,122.7
71729,125.5,123,379.7,124.6,127.5
71730,125.1,125,363.8,130.6,120.1
71731,123.1,125,372.7,122.8,121.7
71732,124.5,126.7,372.6,124.9,126.4
71733,120.1,124.3,373.5,122.8,122.5
71734,123.9,123.3,374.5,122.9,123.3
71735,126.2,125.6,368.8,124.7,124.4
71736,123,123.9,378.2,124.7,124.3
71737,129.9,126.1,384.2,125.1,123
71738,126.1,126,372.5,124,129.3
71739,127.2,122.6,371.1,123.9,127.1
71740,123.1,123.6,373.6,124,123.4
71741,125.9,128.6,376.8,123.1,123.1
71742,122.8,127.2,372.8,124.7,122.8
71743,122.9,125.2,375.8,126.8,123.4
71744,126.2,130,371.5,123.2,122.3
71745,123.2,125.8,377.4,123.2,124.8
71746,126.1,129.3,375.8,124.7,123.2
71747,121.5,124.4,375.8,121.8,124.6
71748,124.3,125.7,370,123.6,124.4
71749,129.4,127.7,366.4,123.9,122.2
71750,123,116.5,370.8,123.8,122.2
71751,124.5,135.6,365.8,121.1,123.2
71752,123,129.9,370.9,124.9,124.3
71753,125,127.6,371.7,123.4,126.1
71754,123.2,127.4,376.1,125.4,124.6
71755,124.3,125.6,370.4,122.9,123.6
71756,124.5,124,377.7,124.5,124.1
71757,123.5,121,372.3,122.3,125.2
71758,125.8,131.8,373.7,123.6,126.2
71759,125.2,122.5,367.8,125.2,123
71760,123.1,120.7,376.9,123.7,128.4
71761,122.6,123.3,370.9,124.3,130.3
71762,123.5,125.5,381.9,122.6,126.3
71763,123.7,125.4,370,125.1,122
71764,122.7,125.2,382.7,123.4,122.9
71765,123.3,126.9,375.6,123.3,132.5
71766,122.9,124.2,383.7,124.9,136.7
71767,123.6,124.4,392.7,126.1,131.5
71768,124.2,121.3,378.8,125.2,123.4
71769,126.5,123.6,376.7,127.3,119.4
71770,122.7,124.5,376.8,126.2,128
71771,124.8,123.3,388.1,123.7,121.6
71772,124.7,124,380,124.1,123.6
71773,122.7,121.9,371.6,124.3,122
71774,125,124.9,376.7,124,122.3
71775,128.3,123.2,382.2,135.8,125.1
71776,124.8,124.7,388.3,123.2,123.5
71777,124.8,126.6,373.7,124.1,124.7
71778,124.2,123.2,377.2,123.3,124
71779,124.8,128,373.8,123.6,122.6
71780,122.2,122.9,397.7,124.5,128
71781,125.3,123.1,375.7,123.1,132.3
71782,122.5,124.3,378.2,123.7,126.8
71783,123.9,123.3,362.5,123.2,131.9
71784,126.4,123.7,375.8,122.4,121.6
71785,123.1,123.9,379,124.4,117.7
71786,126.9,125.2,381.3,122.7,122.5
71787,124.4,122.8,375.8,123.4,123.9
71788,128.7,124.1,377.1,124.2,123
71789,127.2,124.2,376.6,122.3,122.8
71790,126.7,126.1,347.6,127.1,124.3
71791,126.3,128.8,371.4,124.6,123.3
71792,123.8,122.5,375.6,123.6,122.4
71793,126,123.4,378.8,122.5,126
71794,123.5,122.9,376.3,127.6,123.2
71795,122.9,122.1,371,122.3,125.5
71796,126,123.8,376.9,129.9,123.2
71797,123,122.8,368.3,129.7,124.5
71798,122.3,126,374.7,123.6,121.4
71799,122.3,123.3,373.4,123.2,123.8
71800,123.3,123.6,371.2,124.4,125.8
71801,125.1,123.9,380.4,124.8,120.2
71802,116.2,122.5,381.8,123.2,126.8
71803,120.8,122.7,379.7,127,120.9
71804,124.3,126.1,375.1,126.9,125
71805,124.4,126.6,383.3,124.3,119.7
71806,123.5,122.4,380,125.5,124.6
71807,124.3,122.1,373.3,122.9,124.6
71808,122.8,122.9,365.6,123.6,123.5
71809,122.8,123.7,365.1,123.5,131.7
71810,123.9,131.6,366.3,124.5,116.8
71811,124.7,127.3,365.6,125.4,124.3
71812,120.2,124.1,364.7,124.5,117.9
71813,126.7,123,365.5,121.1,126.9
71814,122.3,126.2,365.2,124.4,124.1
71815,124,127.4,367,123.7,122.6
71816,125.1,125.9,364.5,121.4,126.9
71817,122.4,123,365.9,125.8,123.3
71818,124.7,124.2,365,123,123.7
71819,122.8,126.9,365.3,125.2,125.4
71820,123.7,117.3,365.7,127.2,122.9
71821,125.5,121.5,365.8,124.4,124.9
71822,122.9,125,364.8,114.1,123.1
71823,123.4,127.6,366,130.1,123.9
71824,124.2,124.3,364.9,123.7,122.9
71825,123.5,122.2,364.9,123.4,125.1
71826,124.8,123.7,371.6,123.7,122.7
71827,123.3,124.2,366.7,125.4,125.4
71828,123.2,119,369.4,123.5,125.8
71829,123.5,121.7,371,123.4,123.2
71830,125.8,131.8,364.7,121.3,124.3
71831,123.1,127.6,371.9,124.1,123.4
71832,122.8,122.9,365.3,116.1,122.8
71833,124.5,123.5,378.2,126.2,124.6
71834,124.4,118.9,363.8,124.8,123.4
71835,127.6,123.6,365.4,122.3,122
71836,123,124.9,370.2,125,123.5
71837,124.9,121.3,365.3,131.4,123.3
71838,123.3,117.7,365.5,123,125.3
71839,125.1,122.4,365.4,124.2,123.5
71840,125.1,117.2,364.8,124.2,123.7
71841,127.5,125,365.7,124.2,124
71842,127,126.1,363.7,124.8,124.7
71843,123,123.9,369.5,125,122.5
71844,122.2,123,379,124.7,125.2
71845,123.7,119.2,364.5,123.8,123.1
71846,123.5,122.4,365.1,124.7,137.5
71847,124.2,120.9,364.1,126.1,126.3
71848,123.2,128.9,364.8,125.4,125
71849,125.4,126.8,365.2,122.7,123.8
71850,122.1,125.2,363.6,123.9,121.3
71851,125.4,129.6,366.5,122.9,121.4
71852,122.2,125.1,365.5,123.8,123.7
71853,125.3,122.1,365.5,123.3,135.4
71854,125.4,126.1,365.4,125.4,125.9
71855,124.4,126.6,365.6,125,129.1
71856,125.2,120.5,378.6,124.6,122
71857,125.1,128.5,365.8,122.3,116.8
71858,125,132.8,364.8,123.3,124.8
71859,122,124.8,367.2,123.8,122.2
71860,122.6,122.1,365.6,125.9,124
71861,125.5,123.7,372.9,124.3,121.5
71862,123.5,122.6,365.6,126.3,125.2
71863,124.7,128.8,366,121.5,122.8
71864,122.6,124.8,365.8,122.6,125.4
71865,123.5,122.9,366,122.8,122.6
71866,122.9,127.5,364.5,125,124.8
71867,124.1,124.4,366.1,123.8,125.7
71868,124.5,125.3,365.1,124,125.1
71869,123.7,123.3,369.7,124.6,124.2
71870,125.2,125.3,365.9,124.1,124.7
71871,122.7,132.5,365.9,125.2,124.2
71872,122.9,123.5,366.6,123.4,125.4
71873,123,127.9,365.2,127.5,125.3
71874,130.9,121.9,365.4,122.1,126.2
71875,126.3,129.8,364.3,125.6,126.7
71876,125.2,122.4,366.3,121.5,123.4
71877,122.7,128.4,369.5,124.2,125
71878,121.9,125.7,365.4,122.1,123.5
71879,124.6,126.3,370.1,122.6,124.8
71880,121.6,132.2,366,123.7,122.5
71881,125.6,123.7,364,120.8,121.7
71882,123.6,122.5,371.5,125,128.1
71883,123.8,123.8,364.8,122,123.9
71884,121.8,120.7,378.5,123.9,124.1
71885,123.4,122.5,374.1,124.5,117.1
71886,125.8,125.7,368.1,123,125.3
71887,122.3,127.1,369.3,123.2,123.3
71888,126.1,118.1,365.5,121.7,123.8
71889,126.2,125.1,365.8,125.2,122.3
71890,123,122.9,366.1,126.9,120.1
71891,127.7,123.9,365.2,122.3,124.4
71892,122.7,121.4,365.7,125.1,123.5
71893,121.9,124,365.7,123.1,123.5
71894,125.2,119.5,367.1,126,123.6
71895,125.7,121.6,364.5,122,123.6
71896,123.5,123.3,365.8,125.9,123.5
71897,123.8,123.6,366,126.4,122.5
71898,124.4,127.2,365.1,123.9,126
71899,123.2,123.6,364.8,124.7,123.3
71900,124.7,120.1,367.1,124.3,126
71901,134.5,125.8,365.2,124.7,123.3
71902,127.8,127.9,368.4,122.1,124.1
71903,123.5,124.3,364.9,124,124.2
71904,124.3,124.2,367.7,124.1,123.4
71905,124.4,125.5,366.7,122.5,124.9
71906,122.8,121.1,365.2,124.1,125.5
71907,124.8,122.7,371.3,124.7,124.7
71908,124.8,125.5,366.5,123.7,125.3
71909,124.4,123.4,366,125.4,125.6
71910,124.5,126.7,370.6,136.8,126.6
71911,124.8,125.6,364.8,133.9,123.5
71912,122.5,124.2,366.2,127.5,123.8
71913,123.4,118.8,365.2,124.9,125.5
71914,125,124.9,364.6,127.9,124
71915,124.8,130.7,366.9,124.7,122.3
71916,124.4,119.6,366.4,125.8,124.3
71917,123,127.3,366,130,122.7
71918,120.1,121.9,366.4,124,122
71919,126.4,141.2,365.1,124,124.5
71920,126.9,123.3,366.8,124.5,127
71921,127.6,122.4,365,123.5,130.6
71922,123.1,112.8,366.6,122.6,130.3
71923,123.2,131.6,365.1,126.5,124.9
71924,123,129.6,366.6,122.9,123.8
71925,123.8,124.2,372.6,123.6,123.9
71926,123.7,126,365.7,123.1,120.9
71927,123.3,121.8,365.2,127,123.7
71928,124.7,125.9,365.3,123.9,125.6
71929,124.6,130.1,365,127,123.2
71930,124.9,120.5,372.5,122.5,125.1
71931,126.1,120.5,364.6,121.7,123.2
71932,122.9,123.1,370.9,122.2,122.6
71933,125.5,127.8,368.8,124.3,120.9
71934,123.6,123.8,366.1,127.2,122.8
71935,124.3,124.7,374.1,128.4,128.2
71936,123.2,124.6,366,125.5,123
71937,123.2,125.2,370.8,118.3,117.5
71938,124.6,114.4,374.7,125,125.1
71939,120.5,122.4,365.9,123.8,130.5
71940,123.2,129,367.8,123.2,118
71941,124.7,116.9,364.7,124.5,124.5
71942,123.5,123.9,367.1,121.9,130.1
71943,123.4,126.3,365,123.6,123.2
71944,124.2,126.7,366.9,123.6,128.9
71945,121.9,121.9,367.4,124.4,126
71946,122.6,119.1,365.1,125.2,124.4
71947,127.8,122.3,366.1,122.9,124.4
71948,124.7,124.4,365.8,122.4,123.1
71949,123.5,123.7,365.9,123.6,125.2
71950,122.8,127.8,365.5,124.4,122.4
71951,121.9,122.7,363.1,123.1,124.5
71952,124,121.2,365,125.1,124.4
71953,123.3,122.4,367.6,123.7,120.7
71954,126.7,124.6,364.1,123.2,124.3
71955,124.5,128.3,370.2,126.2,121
71956,128.1,134.5,370.6,118.2,125.3
71957,126.3,124.9,366.7,127.2,124.7
71958,126.8,124.7,372.5,123.5,123.2
71959,122,121.7,364.9,125.8,126.1
71960,125.9,123.3,365.4,126.6,124.9
71961,123.8,124.5,366.1,126.1,124.6
71962,123.2,124.1,364.2,127.3,122.6
71963,128.3,129,368.1,123.9,121.7
71964,122.9,129.8,364.9,124.2,123
71965,124.6,124,367.9,123.7,123.9
71966,125.6,124,370.9,125.6,127.6
71967,126.8,128.2,373.5,124.6,123.4
71968,127.3,128.6,366.7,123.8,126.3
71969,122.4,126.1,364.9,123.3,122.4
71970,126,126.3,364.5,120.9,122.8
71971,124.4,123,367.5,123.6,122.9
71972,125.1,125.3,366.1,123.8,123.8
71973,126.2,122.8,365.9,125.1,126.1
71974,129.2,123.2,365,124.1,116.8
71975,125.8,124.5,366.8,124.3,131.6
71976,122.9,124.1,366.3,123.5,123.9
71977,125,123.3,365.9,123,126.4
71978,126,123.1,365.7,124,121.3
71979,122.9,123.5,366.4,122.4,124.8
71980,126.2,123.4,364.8,122.4,122.9
71981,122,122.9,365.9,123.5,124.4
71982,121,121.8,366.1,125,124.1
71983,124.5,123.5,368.4,123.7,122.4
71984,122.4,125.9,366.6,125.4,124.2
71985,125.4,125.4,365.4,122.6,122.4
71986,123.9,124.1,365.5,123.9,127.2
71987,125.9,122.7,365,123.6,131.2
71988,124.5,122.2,368.6,122.3,122.6
71989,126,124.4,370.2,123.6,122.4
71990,126.7,126,364.4,123.9,123.9
71991,127.5,122.8,366.3,122.6,125.4
71992,125.8,123.2,366,124.6,124.6
71993,123.8,124.4,368.8,124.7,126.7
71994,123.5,123.9,365.5,122.6,126
71995,122.6,123,366.8,124.7,125.5
71996,123.2,125.1,364.5,126.7,122.5
71997,123.3,121.4,366.5,122.5,122.6
71998,122.5,124.7,365.7,122.9,123.6
71999,123.6,119.5,365.7,123.7,125.6
72000,119.4,123.5,366,125.9,122.6
72001,131.5,120.2,370.9,123.7,122.9
72002,124.9,119.5,364.1,125.3,124.3
72003,124,130.2,365.9,122.9,121.6
72004,123.6,112.7,367.3,123.3,122
72005,123.6,124.8,366.3,122.6,121.8
72006,124.6,123.4,372,124.3,124.1
72007,124,122.4,371.3,126.5,118.4
72008,123.6,126.1,364.3,123,124.5
72009,123.7,136,378.4,122.7,128.3
72010,127.7,126.9,365.4,124,126
72011,125.9,121.5,366.5,129.7,126.8
72012,127.2,122.9,363.7,122.9,122.6
72013,125.5,129,366.5,119.9,125.1
72014,122.9,125.6,369.2,123.1,123.3
72015,124.8,124.8,366.2,131.1,121.3
72016,124.7,124.8,365.1,135.9,121.6
72017,122.4,124.7,367,130.1,121.4
72018,124.4,124.6,363.9,124.8,113
72019,122.4,124.7,365,122.7,126.8
72020,126,126.4,366,124.8,124.4
72021,119.3,123.2,365.2,122.5,125.3
72022,125.5,123.1,367.2,130.1,123.3
72023,124.5,124.9,365.4,124.2,124.5
72024,123.6,125,367,122,126.1
72025,124.4,126.6,364.7,122.4,115.9
72026,123.3,122.5,366.8,122.9,127.5
72027,130.6,121.8,364.4,124.6,126.8
72028,124.2,122.1,365.7,125.2,122.7
72029,122.1,126.7,363.4,123.3,125.9
72030,123.2,121.6,365.6,126,116.1
72031,125.6,132.2,364.6,123.7,127.7
72032,123.6,127.4,376.1,124.3,119.3
72033,123.2,126.6,365.5,125.4,125.9
72034,126.1,124.6,370,123,126.7
72035,125.1,124,364.6,126.7,122.1
72036,124.3,122.8,365.6,122.9,123.8
72037,122.2,121.7,365.7,125.4,124.1
72038,123.4,124.6,366,123.2,125.1
72039,123.5,120.8,367.5,122.4,122.7
72040,125.4,123.6,364.8,123.3,129.2
72041,127.1,121.6,364.5,122.4,122.4
72042,121.1,125.8,378.3,126.9,122.5
72043,124.4,123.5,365.6,123.7,121.1
72044,123.3,124.2,367.5,123.7,117.9
72045,123.4,124.2,364.8,123.1,123.6
72046,124.6,125,366.1,126.5,125.8
72047,123.7,123.4,376.9,123.1,124.5
72048,127.3,123.7,374.3,123.6,124.5
72049,122.2,121.7,365.5,125.7,124.6
72050,124.9,124.9,366.5,124.4,125.9
72051,125.3,122.3,365,127,125.9
72052,127.2,125.3,366.7,123.1,125.4
72053,124,123.5,365.5,129.4,121.3
72054,127,122.9,367.1,122.6,122.1
72055,121.5,124.5,364.9,120.4,119.7
72056,123.9,127.1,366.3,127.1,122.2
72057,121.9,124.1,370.7,117.6,123.8
72058,124,123.3,365.4,129.2,122.9
72059,123.8,124.5,365,123.3,127.8
72060,126.5,125.6,367.1,119.2,121.5
72061,124.6,123.3,365.5,119.4,124.8
72062,123.8,125.7,365.9,122.9,123
72063,124.3,123.5,363.5,124.6,123.7
72064,122.9,127.7,363.6,130,125.6
72065,122.2,123,370.5,121,123
72066,123.5,123.2,365.6,123.1,124.6
72067,127.6,124.2,364.8,132.2,122.7
72068,124.6,125.1,368,123.9,123.4
72069,122.9,143,364.8,126.6,129.6
72070,123.9,132.8,365.5,130.1,123.8
72071,124,121.4,365.6,120.6,123.3
72072,125.3,123.8,367.1,121.5,127.6
72073,124.9,123.7,366.4,123.2,127.3
72074,125.4,130.8,365.6,124.9,127.3
72075,121.5,125.4,364.7,124,125.1
72076,123.4,127.3,366.2,124.7,129.6
72077,123.4,124.8,365.4,127.7,126.4
72078,123,124.6,366.1,121.6,127.7
72079,121.1,127,366,129.6,130.9
72080,125,123.2,366.6,122.8,127.2
72081,124.9,120.3,365.2,118.6,126.3
72082,126.7,121,365.9,125.6,127.1
72083,123.8,128.9,365.3,128.7,127.1
72084,122.2,124.5,366.3,131.7,126.7
72085,124.7,125.8,379.5,116.7,128.8
72086,124.6,128.2,365.9,123.7,126.1
72087,121.8,123.2,365.9,118.4,127.3
72088,122.9,120.3,365.7,127,126.6
72089,123.6,123.2,365.5,124.4,126.4
72090,125.3,132.7,371,124.7,127.4
72091,123.6,123.8,364.4,122,125.9
72092,121.5,130.2,365.6,122.9,128.3
72093,125.8,126.2,369.2,123.9,123.6
72094,124.8,121.7,371.1,122,122.2
72095,122.4,117.6,368.4,121.6,124.1
72096,123.2,124.1,364.7,126,123.4
72097,122.9,122.7,365.3,123.7,127.3
72098,122.8,123.4,365.2,118.5,127.6
72099,123.9,128.4,366.8,125,111.3
72100,135,121.5,365.9,116.8,125.4
72101,129,125.7,366.6,121.9,133.3
72102,119.9,118.7,364.8,123.5,126.6
72103,125.2,121.5,366.9,123.7,125.3
72104,124,117.9,364.9,120.5,122.8
72105,123.2,121.5,366.1,125.2,127.1
72106,125.4,131.7,365.6,123.1,125.5
72107,129.4,125.9,366.2,126.2,123.9
72108,124.9,129.9,365.5,124.3,123.9
72109,124.7,123.9,365.9,126.3,124.8
72110,122.4,122.2,369.5,121,123
72111,123.4,125.3,371.9,128.3,126
72112,125.3,123.1,363.7,123.9,129.7
72113,124.9,123.6,366.9,126.9,128.4
72114,124.8,124.6,363.6,130,119.4
72115,123,125.8,365.6,126.3,117.7
72116,127.7,119.1,369.4,133.7,124.2
72117,126.2,121.9,364.7,124.2,122.1
72118,124.2,116.5,365.7,124.2,128
72119,122.5,124.2,365.2,122.3,124.5
72120,124.6,125.2,365.2,129.4,122.4
72121,123.8,120.4,367,120.6,123.3
72122,124.7,130.4,365.5,126.7,126.9
72123,123.3,122,366.8,131.7,124.6
72124,123.4,120.3,364.3,125.5,122.7
72125,121.9,123.7,366.7,129.7,120.8
72126,124.7,126.3,365.8,122.3,123
72127,124.4,124.4,365.5,123.7,124
72128,123.5,121.7,367.6,128.7,123.5
72129,126.3,126.6,372.5,128,123.7
72130,122.7,122.9,365.2,125.4,126.1
72131,123.9,116.8,366.3,121.3,120.1
72132,122,126.8,364.7,125.2,124.1
72133,122.3,122.6,369.9,122.7,122.7
72134,125,128,370.1,123.7,126.8
72135,123.7,128.7,367.6,122.3,123.4
72136,123.6,124.8,362.3,125.1,124.7
72137,123.3,126,366,123.9,122.9
72138,127,117.1,365.2,124.3,120.5
72139,124.2,124,366,124.1,127.7
72140,123.9,130.4,365,125.7,123.7
72141,123.7,124.7,368.5,124.9,119.4
72142,122.3,133.5,364.8,118.1,127.9
72143,124.7,130.9,365.8,122.5,122.2
72144,122.1,124.8,365.2,129.2,123.3
72145,123.4,122.3,365.3,130.3,122.9
72146,126.4,123.4,366.9,122.9,122.6
72147,125.9,122,375.2,125.9,122.4
72148,126.2,130.3,365.6,122.8,123
72149,125.1,124.4,366.1,125.6,123.7
72150,124.4,127.1,364.6,119.1,124.8
72151,123.4,127.3,367.2,123,124.5
72152,123.3,124.5,364.7,121,124.3
72153,124.7,117.5,366,121.3,127.3
72154,121.9,126.7,365.8,127.1,129.1
72155,123.1,122.9,365.5,123.8,124.6
72156,123,123.6,366,127,127.6
72157,122.3,126.4,366.5,119.5,129.5
72158,124.8,126.8,364.9,118.4,127.5
72159,122.5,123.2,374.2,124.2,126.3
72160,122.3,124,365.3,126.5,127.2
72161,125,118.8,379,124,126.5
72162,125,123.8,366.8,119.6,125.5
72163,123.8,121.9,364.8,128.2,124.1
72164,123.8,124.6,367.7,125.1,123.9
72165,122.9,124.5,365.1,121.7,122.5
72166,123.4,124.9,369,124.4,116.6
72167,128.5,126.4,366,121.1,116.2
72168,121.8,117.2,366.6,124.7,123.9
72169,126.2,127.3,371.3,122.2,125.7
72170,123.2,133.8,365.9,125.8,122.6
72171,123.1,123.7,364.7,119.8,129.2
72172,122.6,123.6,365.9,124.6,123.8
72173,128,123.4,365.4,126,122.6
72174,126.4,129.1,365.4,123.8,123.9
72175,121.7,129.3,365.6,123.7,123
72176,125.6,129.9,365.3,123.4,124.6
72177,122.4,128.3,364.9,125.7,122.6
72178,123.2,122.2,365.4,122.8,124
72179,124.3,121.1,374,126.3,123.8
72180,130.6,123.7,375.7,127.1,121.9
72181,123,123.7,375.1,123.4,125
72182,123.5,125.9,380.9,125.9,123.8
72183,124.4,123.1,365.3,124.4,124.8
72184,120.8,122.9,367.1,124.7,125.1
72185,125.5,122.5,364.7,123.5,130.1
72186,126.1,123.9,365,123.6,123.3
72187,128.9,123.3,375.3,122.4,121.7
72188,125.3,127.1,364.4,122.9,125.7
72189,122.1,128.4,366.4,123.5,120.9
72190,126,121.4,365.9,123.9,120
72191,120.5,122.6,366.2,124.5,125.7
72192,123.9,123.2,370.3,123.8,124.2
72193,126.4,124.4,365,123.2,121.7
72194,126.9,123.4,365.5,123.3,123.4
72195,124.4,126.8,364.6,122.9,122.9
72196,123.1,124.7,366,123.7,122.7
72197,121.7,123.5,364.9,122.2,125.1
72198,123.1,124.7,369.1,124.6,119.6
72199,120.9,123.3,364.9,124,125
72200,123.4,124.1,365.8,124.2,123.4
72201,124.3,123.7,364.4,124.8,124.2
72202,125,127,365.5,123.2,128.7
72203,122.3,124.6,364.8,124.2,121
72204,125.7,124.4,367.2,121.7,124.5
72205,123.1,123.7,365.4,128.9,128.2
72206,122.7,123.7,365.7,126.6,122.8
72207,122.6,123.3,365.9,125,128.9
72208,125.2,125.7,365.9,123.5,124.1
72209,123.9,128.1,364.2,124.8,114.2
72210,122.5,123.4,380.1,124.5,126
72211,126.1,124.7,365,127.2,125
72212,124.5,124.7,370.3,116.2,128.8
72213,133,123.1,364.8,122.7,123.6
72214,127.4,127.2,366.1,121.2,124.9
72215,125.8,123.7,365.3,121.9,128.7
72216,122.8,125.4,366.9,124,123
72217,123.7,123.6,369.5,126.8,123.7
72218,125.5,125.3,365.6,116.6,122
72219,124.7,122.7,365.7,121,123.4
72220,126.2,121.8,368.9,116.1,123.9
72221,122.5,123.4,365,125.4,125.2
72222,125.9,123.7,366.1,122.8,124.1
72223,125.6,122.2,364.4,123.9,124.4
72224,122.7,124.9,366.2,122.8,125.2
72225,122.8,120,372,123.6,124.9
72226,129,125,366,120.7,124
72227,129,123,365.4,123.4,124.3
72228,122.9,126.8,366.2,131.4,126.9
72229,124.4,123.2,364,132.6,121.8
72230,123.5,125.5,367.4,123.5,124.2
72231,122.4,123.3,365.4,119.3,124.1
72232,125.2,123.7,366.4,129.4,123.1
72233,122.1,123.1,364.8,124,124.7
72234,124.9,124.4,366.8,116.5,124.4
72235,122.1,124.7,365.5,126.4,124.1
72236,122.7,123.5,364.7,128.4,123.5
72237,124.7,122.4,367,123.8,128
72238,123.3,126.5,378,132.8,124.5
72239,125.1,123.5,366,123.2,123.6
72240,125.4,127,364.7,120.7,122.3
72241,125.3,124.2,365.3,119.6,119.6
72242,124.3,125.7,364.8,127.3,124
72243,124.1,123.5,373.6,124.8,122.4
72244,126.9,124.1,364.6,122.7,136.2
72245,122.3,125.1,366.5,131.3,123.3
72246,121.4,121.7,365.6,123.2,126.8
72247,123.7,123.7,365,130.3,125.3
72248,124.7,124.1,365,124.2,123.6
72249,123.1,125.4,365.3,122.8,124.7
72250,125.6,123,366.4,117.3,122.2
72251,125.3,125.9,381.1,116.9,125.3
72252,121.8,123.5,365.4,125.7,125.1
