Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
87065,100,100,0,100,100
87066,100,0,0,0,0
87067,0,0,100,0,100
87068,0,100,0,0,0
87069,0,0,0,0,0
87070,100,0,0,100,0
87071,0,100,0,0,0
87072,0,0,100,100,100
87073,0,100,0,0,0
87074,0,0,100,0,100
87075,100,0,0,0,0
87076,0,100,0,0,0
87077,0,0,100,100,0
87078,0,0,0,0,0
87079,100,0,100,0,0
87080,100,0,0,0,0
87081,0,100,0,0,100
87082,0,0,100,100,0
87083,0,0,0,0,0
87084,100,0,100,0,0
87085,100,0,0,0,0
87086,0,100,0,0,0
87087,0,0,100,0,0
87088,100,0,0,0,100
87089,100,0,100,100,0
87090,0,0,0,0,100
87091,0,100,0,0,0
87092,0,0,0,100,0
87093,0,0,0,0,0
87094,100,100,100,100,0
87095,0,0,0,0,100
87096,0,100,0,0,0
87097,0,0,0,0,100
87098,0,0,0,0,0
87099,100,100,100,100,0
87100,0,0,0,0,0
87101,0,0,0,0,0
87102,0,0,0,0,0
87103,100,0,0,0,0
87104,100,100,100,100,100
87105,0,0,0,0,0
87106,0,0,0,100,100
87107,0,0,0,0,0
87108,100,0,0,0,0
87109,100,100,100,0,0
87110,0,0,0,0,0
87111,0,0,0,100,100
87112,0,100,0,0,0
87113,100,0,0,0,100
87114,0,100,100,0,0
87115,0,0,0,0,0
87116,0,0,0,100,0
87117,0,100,0,0,0
87118,100,0,0,100,0
87119,0,0,100,0,0
87120,0,0,0,0,100
87121,0,0,100,0,0
87122,100,100,0,0,0
87123,100,0,0,100,0
87124,0,0,100,0,0
87125,0,0,0,0,0
87126,0,0,100,0,0
87127,100,100,0,0,100
87128,100,0,0,100,0
87129,0,0,100,0,100
87130,0,100,0,100,0
87131,0,0,100,0,0
87132,100,100,0,0,0
87133,100,0,0,0,0
87134,0,0,0,0,100
87135,0,100,0,100,0
87136,0,0,100,0,100
87137,100,0,0,0,0
87138,0,0,0,0,0
87139,0,0,0,0,0
87140,0,100,0,100,0
87141,100,0,100,0,0
87142,100,0,0,0,0
87143,0,0,0,0,100
87144,0,0,0,0,0
87145,0,100,0,100,0
87146,100,0,100,0,0
87147,100,0,0,100,0
87148,0,0,0,0,0
87149,0,0,0,0,0
87150,0,100,0,0,100
87151,100,0,100,0,0
87152,100,0,0,100,100
87153,0,100,0,0,0
87154,0,0,0,0,0
87155,0,100,0,0,0
87156,100,0,100,0,0
87157,0,0,0,100,100
87158,0,100,100,0,0
87159,0,0,0,100,100
87160,100,0,0,0,0
87161,100,0,100,0,0
87162,0,0,0,0,0
87163,0,100,100,0,0
87164,0,0,0,100,100
87165,100,0,0,0,0
87166,100,100,0,0,100
87167,0,0,0,0,0
87168,0,0,100,0,0
87169,0,0,0,100,0
87170,100,0,0,0,0
87171,100,100,0,100,100
87172,0,0,0,0,0
87173,0,0,100,0,100
87174,0,0,0,0,0
87175,100,0,0,0,0
87176,0,100,0,100,0
87177,0,0,0,0,0
87178,0,0,100,0,100
87179,0,100,100,0,0
87180,100,0,0,0,100
87181,0,100,0,100,0
87182,0,0,0,0,0
87183,0,0,0,0,0
87184,100,100,100,0,0
87185,100,0,0,0,0
87186,0,0,0,100,0
87187,0,0,0,0,100
87188,0,0,0,100,0
87189,0,100,100,0,0
87190,100,0,0,0,0
87191,100,0,0,0,0
87192,0,0,0,0,0
87193,0,0,0,100,0
87194,0,100,100,0,100
87195,100,0,100,0,0
87196,100,0,0,0,100
87197,0,100,100,0,0
87198,0,0,0,100,0
87199,0,100,0,0,0
87200,100,0,0,0,0
87201,0,0,0,0,100
87202,0,100,100,0,0
87203,0,0,0,100,100
87204,100,0,100,0,0
87205,100,0,0,100,0
87206,0,0,0,0,0
87207,0,100,0,0,0
87208,0,0,0,0,100
87209,100,0,100,0,0
87210,100,0,0,100,100
87211,0,0,0,0,0
87212,0,100,0,0,0
87213,0,0,0,0,0
87214,100,0,100,0,0
87215,100,0,0,100,0
87216,0,0,100,0,0
87217,0,100,0,100,100
87218,0,0,0,0,0
87219,100,0,0,0,100
87220,0,100,0,0,0
87221,0,0,100,0,0
87222,0,0,0,100,0
87223,0,0,0,0,0
87224,100,0,0,0,100
87225,0,100,0,0,0
87226,0,0,0,0,100
87227,0,100,0,100,0
87228,100,0,100,0,0
87229,100,0,0,0,0
87230,0,0,0,0,0
87231,0,0,0,0,100
87232,100,100,0,100,0
87233,0,0,100,0,100
87234,0,0,0,100,0
87235,0,0,100,0,0
87236,0,0,0,0,0
87237,100,100,0,0,0
87238,0,0,0,0,0
87239,0,0,0,100,0
87240,0,100,100,0,100
87241,100,0,0,0,0
87242,100,100,0,0,0
87243,0,0,0,0,0
87244,0,0,0,100,0
87245,0,100,100,0,0
87246,100,0,0,100,0
87247,100,0,100,0,100
87248,0,0,0,0,0
87249,0,0,0,0,100
87250,0,100,0,0,0
87251,100,0,0,100,0
87252,0,0,100,0,0
87253,0,0,0,0,0
87254,0,0,0,0,100
87255,0,100,0,0,0
87256,100,0,0,100,100
87257,0,0,100,0,0
87258,0,100,0,100,0
87259,0,0,100,0,0
87260,100,0,0,0,0
87261,100,100,0,0,100
87262,0,0,0,0,0
87263,0,100,0,100,100
87264,0,0,100,0,0
87265,100,0,0,0,0
87266,100,100,0,0,0
87267,0,0,0,0,0
87268,0,0,0,100,0
87269,0,0,0,0,0
87270,100,0,0,100,100
87271,0,100,100,0,0
87272,0,0,0,0,100
87273,0,100,0,100,0
87274,0,0,0,0,0
87275,100,0,0,100,0
87276,0,0,100,0,0
87277,0,0,0,0,100
87278,0,100,100,100,0
87279,100,0,0,0,0
87280,100,0,0,100,0
87281,0,0,0,0,0
87282,0,0,0,0,100
87283,0,100,100,0,0
87284,100,0,0,0,100
87285,100,0,0,100,0
87286,0,100,0,0,0
87287,0,0,0,0,0
87288,0,100,100,0,0
87289,100,0,0,0,0
87290,0,0,100,100,0
87291,0,100,0,0,100
87292,0,0,0,100,0
87293,0,0,0,0,100
87294,100,0,100,0,0
87295,100,0,0,0,0
87296,100,0,0,0,0
87297,0,0,100,100,0
87298,0,100,0,0,100
87299,0,100,100,0,0
87300,100,0,0,0,100
87301,0,0,0,0,0
87302,0,100,100,100,0
87303,0,0,0,0,0
87304,100,100,100,100,0
87305,100,0,0,0,100
87306,0,0,0,0,0
87307,0,100,0,0,100
87308,0,0,0,0,0
87309,100,0,100,100,0
87310,100,0,0,0,0
87311,0,0,0,0,0
87312,0,100,0,0,0
87313,0,0,0,0,0
87314,100,0,100,100,100
87315,0,0,0,0,0
87316,0,0,100,100,100
87317,0,100,0,0,0
87318,0,0,0,0,0
87319,100,0,0,0,0
87320,0,100,0,0,0
87321,0,0,100,100,100
87322,0,100,0,0,0
87323,100,0,0,0,100
87324,100,0,0,0,0
87325,0,100,0,0,0
87326,0,0,100,100,0
87327,0,0,0,0,0
87328,0,0,100,100,0
87329,100,0,0,0,0
87330,100,100,0,0,100
87331,0,0,0,0,0
87332,0,0,0,0,0
87333,0,0,100,100,0
87334,100,0,0,0,0
87335,0,100,0,0,0
87336,0,0,0,0,0
87337,0,0,0,0,100
87338,100,100,100,100,0
87339,100,0,0,0,100
87340,0,100,100,100,0
87341,0,0,0,0,0
87342,0,0,0,0,0
87343,100,100,0,0,0
87344,100,0,0,0,100
87345,0,0,100,100,0
87346,0,0,0,0,100
87347,0,0,0,0,0
87348,100,100,0,0,0
87349,100,0,0,0,0
87350,0,0,100,100,0
87351,0,0,0,0,0
87352,0,0,100,100,0
87353,100,100,0,0,100
87354,100,0,0,0,0
87355,0,0,100,0,100
87356,0,100,0,0,0
87357,0,0,0,100,0
87358,100,100,0,0,0
87359,0,0,0,0,0
87360,0,0,100,0,100
87361,0,100,0,0,0
87362,100,0,100,100,100
87363,100,0,0,0,0
87364,0,0,0,100,0
87365,0,0,0,0,0
87366,0,100,0,0,0
87367,100,0,100,0,0
87368,100,0,0,0,0
87369,0,0,0,100,100
87370,0,0,0,0,0
87371,0,100,0,0,0
87372,100,0,100,0,0
87373,100,0,0,0,0
87374,0,100,100,100,0
87375,0,0,0,0,0
87376,0,100,0,0,100
87377,100,0,100,0,0
87378,100,0,0,0,100
87379,0,100,100,100,0
87380,0,0,0,0,0
87381,0,0,0,100,0
87382,100,100,0,0,0
87383,0,0,0,0,100
87384,0,100,100,0,0
87385,0,0,0,0,0
87386,100,0,0,100,0
87387,100,100,0,0,0
87388,0,0,0,0,0
87389,0,0,100,0,0
87390,0,0,0,0,100
87391,100,0,100,100,0
87392,100,100,0,0,100
87393,0,0,0,100,0
87394,0,0,0,0,0
87395,0,0,0,0,0
87396,100,0,100,0,0
87397,100,100,0,0,100
87398,0,0,0,100,0
87399,0,0,0,0,100
87400,0,100,0,0,0
87401,100,0,100,0,0
87402,100,100,0,0,0
87403,0,0,100,100,0
87404,0,0,0,0,0
87405,0,100,0,100,0
87406,100,0,0,0,100
87407,0,0,0,0,0
87408,0,0,100,0,0
87409,0,0,0,0,0
87410,0,100,0,100,0
87411,100,0,0,0,0
87412,0,0,0,0,0
87413,0,0,100,0,100
87414,0,0,0,0,0
87415,100,100,100,100,100
87416,100,0,0,0,0
87417,0,0,0,100,0
87418,0,0,100,0,0
87419,0,0,0,0,0
87420,100,100,100,0,100
87421,100,0,0,0,0
87422,0,0,0,100,100
87423,0,100,0,0,0
87424,0,0,0,0,0
87425,0,100,100,0,0
87426,100,0,0,0,0
87427,100,0,0,100,0
87428,0,100,0,0,0
87429,0,0,0,100,100
87430,0,0,100,0,0
87431,100,0,0,0,100
87432,0,0,100,0,0
87433,0,100,0,0,0
87434,0,0,0,100,0
87435,0,0,0,0,0
87436,100,0,0,0,100
87437,0,0,100,0,0
87438,0,100,0,0,100
87439,0,0,0,100,0
87440,100,0,0,0,0
87441,100,100,0,100,0
87442,0,0,100,0,0
87443,0,100,0,0,0
87444,0,0,100,0,0
87445,100,0,0,0,100
87446,100,100,0,100,0
87447,0,0,100,0,0
87448,0,0,0,0,0
87449,0,0,0,0,0
87450,100,0,0,0,0
87451,100,100,0,100,0
87452,0,0,100,0,100
87453,0,0,0,100,0
87454,0,0,100,0,100
87455,100,0,0,0,0
87456,100,100,0,0,0
87457,0,0,0,0,0
87458,0,0,0,100,0
87459,0,0,100,0,100
87460,100,0,0,0,0
87461,0,100,0,0,100
87462,0,0,0,0,0
87463,0,0,0,100,0
87464,100,100,100,0,0
87465,100,0,0,100,0
87466,0,100,0,0,0
87467,0,0,0,0,0
87468,0,0,0,100,100
87469,100,100,100,0,0
87470,100,0,0,0,100
87471,0,0,100,0,0
87472,0,0,0,0,0
87473,0,0,0,100,0
87474,100,100,0,0,0
87475,100,0,0,100,100
87476,0,0,100,0,0
87477,0,0,0,0,100
87478,0,0,0,0,0
87479,100,100,0,0,0
87480,100,0,0,100,0
87481,0,0,100,0,0
87482,0,100,0,0,0
87483,0,0,100,0,0
87484,100,0,0,0,100
87485,0,0,0,100,0
87486,0,0,0,0,0
87487,0,100,0,100,0
87488,0,0,100,0,0
87489,100,0,0,0,0
87490,0,0,0,0,0
87491,0,0,0,0,100
87492,0,100,0,100,0
87493,100,0,100,0,0
87494,100,0,0,0,0
87495,0,100,100,0,0
87496,0,0,0,0,100
87497,0,0,0,0,0
87498,100,0,0,0,100
87499,100,0,0,100,0
87500,0,100,100,0,0
87501,0,0,0,0,0
87502,0,0,0,0,0
87503,100,0,0,0,0
87504,0,0,0,100,0
87505,0,100,100,0,100
87506,0,0,0,100,0
87507,0,0,100,0,100
87508,100,0,0,0,0
87509,0,0,0,0,0
87510,0,100,100,0,0
87511,0,0,0,100,0
87512,100,0,100,0,100
87513,100,100,0,0,0
87514,0,0,0,0,100
87515,0,100,0,0,0
87516,0,0,0,100,0
87517,100,0,100,0,0
87518,100,100,0,100,0
87519,100,0,0,0,0
87520,0,0,0,0,0
87521,0,0,0,0,100
87522,0,0,100,0,0
87523,100,100,0,100,100
87524,100,0,100,0,0
87525,0,0,0,0,0
87526,0,0,0,0,0
87527,0,0,0,0,0
87528,100,100,0,100,100
87529,0,0,100,0,0
87530,0,0,0,100,100
87531,0,0,0,0,0
87532,100,0,0,0,0
87533,100,100,0,0,0
87534,0,0,100,0,0
87535,0,0,0,100,0
87536,0,100,100,0,0
87537,100,0,0,0,100
87538,100,100,0,0,0
87539,0,0,0,0,100
87540,0,0,0,100,0
87541,0,100,0,0,0
87542,100,0,0,100,0
87543,100,0,0,0,0
87544,0,0,100,0,100
87545,0,0,0,0,0
87546,0,100,100,0,100
87547,100,0,0,100,0
87548,0,0,0,0,0
87549,0,0,0,0,0
87550,0,0,0,0,0
87551,0,100,100,0,0
87552,100,0,0,100,0
87553,0,0,0,0,100
87554,0,100,0,100,0
87555,0,0,0,0,100
87556,100,100,100,0,0
87557,100,0,0,0,0
87558,0,0,100,0,0
87559,0,100,0,100,0
87560,0,0,0,0,100
87561,100,0,0,0,0
87562,100,0,0,0,100
87563,0,0,100,0,0
87564,0,100,0,100,0
87565,0,0,0,0,0
87566,100,0,0,0,0
87567,0,0,0,0,100
87568,0,0,100,0,0
87569,0,100,0,100,100
87570,0,0,100,0,0
87571,100,0,0,0,0
87572,0,0,0,0,0
87573,0,0,0,0,0
87574,0,100,0,100,0
87575,100,0,100,0,0
87576,100,0,0,100,100
87577,0,100,0,0,0
87578,0,0,0,0,100
87579,0,0,0,0,0
87580,100,0,100,0,0
87581,100,0,0,100,0
87582,0,100,0,0,0
87583,0,0,0,0,100
87584,0,0,0,0,0
87585,100,0,100,0,100
87586,0,0,0,100,0
87587,0,100,100,0,0
87588,0,0,0,100,0
87589,0,0,0,0,0
87590,100,100,0,0,0
87591,0,0,0,0,0
87592,0,0,100,0,100
87593,0,0,0,100,0
87594,100,0,0,0,100
87595,100,100,0,0,0
87596,0,0,0,0,0
87597,0,0,100,0,100
87598,0,0,0,100,0
87599,100,0,100,0,100
87600,100,100,0,100,0
87601,0,0,0,0,0
87602,0,0,0,0,0
87603,0,100,0,0,0
87604,100,0,100,0,0
87605,0,100,0,100,0
87606,0,0,0,0,100
87607,0,0,0,0,0
87608,0,100,0,0,0
87609,100,0,100,0,0
87610,0,0,0,100,0
87611,0,0,100,0,0
87612,0,0,0,100,0
87613,0,100,0,0,100
87614,100,0,0,0,0
87615,100,0,0,0,100
87616,0,0,100,0,0
87617,0,0,0,100,0
87618,0,100,0,0,0
87619,100,0,0,0,0
87620,100,0,0,0,100
87621,0,100,100,0,0
87622,0,0,0,100,100
87623,0,100,100,0,0
87624,100,0,0,0,0
87625,0,0,0,0,0
87626,0,100,0,0,0
87627,0,0,0,100,0
87628,100,0,100,0,0
87629,100,0,0,100,100
87630,0,0,0,0,0
87631,0,100,0,0,0
87632,0,0,0,0,0
87633,100,0,100,0,0
87634,100,0,0,100,0
87635,0,0,0,0,0
87636,0,100,0,0,100
87637,0,0,0,0,0
87638,100,0,100,0,100
87639,100,0,0,100,0
87640,0,0,0,0,0
87641,0,100,0,100,0
87642,0,0,0,0,0
87643,100,0,100,0,100
87644,0,100,0,0,0
87645,0,0,100,0,100
87646,0,100,0,100,0
87647,100,0,0,0,0
87648,100,0,0,0,0
87649,0,100,0,0,0
87650,0,0,100,0,0
87651,0,0,0,100,0
87652,100,0,0,0,100
87653,100,0,0,100,0
87654,0,100,0,0,0
87655,0,0,100,0,0
87656,0,0,0,100,0
87657,100,0,100,0,0
87658,100,0,0,0,0
87659,0,100,0,0,100
87660,0,0,0,0,0
87661,0,0,0,100,100
87662,100,0,100,0,0
87663,0,0,0,100,0
87664,0,100,0,0,0
87665,0,0,0,0,0
87666,100,0,0,0,100
87667,100,100,100,0,0
87668,0,0,0,100,100
87669,0,0,100,0,0
87670,0,0,0,0,0
87671,100,0,0,0,0
87672,100,100,0,0,0
87673,0,0,0,100,0
87674,0,0,100,0,0
87675,0,0,0,100,100
87676,100,0,0,0,0
87677,100,100,0,0,0
87678,0,0,0,0,0
87679,0,0,100,0,0
87680,0,0,0,100,0
87681,100,0,100,0,0
87682,0,100,0,0,100
87683,0,0,0,0,0
87684,0,0,0,0,100
87685,0,100,0,100,0
87686,100,0,100,0,0
87687,0,100,0,100,0
87688,0,0,0,0,0
87689,0,0,0,0,100
87690,100,100,0,0,0
87691,100,0,100,0,100
87692,0,0,0,100,0
87693,0,100,100,0,0
87694,0,0,0,0,0
87695,100,0,0,0,0
87696,100,0,0,0,100
87697,0,0,0,100,0
87698,0,100,100,0,100
87699,0,0,0,100,0
87700,100,0,0,0,0
87701,100,0,0,0,0
87702,0,0,0,0,0
87703,0,100,100,0,0
87704,0,0,0,100,0
87705,100,0,100,0,100
87706,0,100,0,0,0
87707,0,0,0,0,100
87708,0,100,0,0,0
87709,0,0,0,100,0
87710,100,0,100,0,100
87711,100,100,0,0,0
87712,0,0,0,0,100
87713,0,0,0,0,0
87714,0,0,0,0,0
87715,100,0,100,0,0
87716,100,100,0,100,0
87717,0,0,100,0,100
87718,0,0,0,0,0
87719,0,0,0,0,100
87720,100,0,0,0,0
87721,100,100,0,100,0
87722,0,0,100,0,0
87723,0,0,0,0,0
87724,0,100,0,0,0
87725,100,0,0,0,0
87726,0,100,0,100,100
87727,0,0,100,0,0
87728,0,0,0,100,100
87729,100,100,0,0,0
87730,100,0,0,0,0
87731,0,0,0,0,0
87732,0,0,100,0,0
87733,0,0,0,100,100
87734,100,100,100,0,0
87735,100,0,0,0,100
87736,0,0,0,0,0
87737,0,0,0,0,0
87738,0,0,0,100,0
87739,100,100,100,0,0
87740,100,0,0,100,0
87741,0,0,0,0,0
87742,0,100,0,0,100
87743,0,0,0,0,0
87744,100,100,100,0,0
87745,100,0,0,100,0
87746,0,0,100,0,0
87747,0,100,0,0,0
87748,0,0,0,0,0
87749,100,0,0,0,100
87750,0,0,0,100,0
87751,0,0,100,0,100
87752,0,100,0,0,0
87753,100,0,0,0,0
87754,100,0,0,0,0
87755,0,0,0,100,0
87756,0,0,100,0,100
87757,0,100,0,100,0
87758,100,0,0,0,100
87759,100,0,0,0,0
87760,0,100,0,0,0
87761,0,0,0,0,0
87762,0,0,0,100,0
87763,100,0,100,0,100
87764,100,0,0,0,0
87765,0,100,0,0,100
87766,0,0,0,0,0
87767,0,0,0,100,0
87768,100,0,100,0,0
87769,100,0,0,0,0
87770,0,100,0,0,0
87771,0,0,0,0,0
87772,0,0,0,100,100
87773,100,100,100,0,0
87774,0,0,0,100,100
87775,0,100,100,0,0
87776,0,0,0,0,0
87777,100,0,0,0,0
87778,100,100,0,0,0
87779,0,0,0,100,100
87780,0,0,100,0,0
87781,0,0,0,0,100
87782,100,0,0,0,0
87783,100,100,0,0,0
87784,0,0,0,100,0
87785,0,0,100,0,0
87786,0,0,0,100,100
87787,100,0,100,0,0
87788,100,100,0,0,100
87789,0,0,0,0,0
87790,0,0,0,0,0
87791,0,100,0,100,0
87792,100,0,100,0,0
87793,100,100,0,0,0
87794,0,0,0,0,0
87795,0,0,0,0,100
87796,0,100,0,100,0
87797,0,0,100,0,100
87798,100,0,0,100,0
87799,0,100,100,0,0
87800,0,0,0,0,0
87801,0,0,0,0,0
87802,0,0,0,0,100
87803,100,0,0,100,0
87804,0,100,100,0,100
87805,0,0,0,0,0
87806,0,0,0,0,0
87807,0,0,0,0,0
87808,0,0,0,100,0
87809,100,100,100,0,100
87810,100,0,0,100,0
87811,0,0,100,0,100
87812,0,0,0,0,0
87813,100,0,0,100,0
87814,100,100,0,0,0
87815,0,0,0,100,0
87816,0,0,100,0,100
87817,0,100,0,0,0
87818,100,0,0,0,100
87819,100,0,0,0,0
87820,0,0,0,100,0
87821,0,0,100,0,0
87822,0,100,0,0,0
87823,100,0,0,0,100
87824,0,0,0,0,0
87825,0,0,0,100,100
87826,0,0,100,0,0
87827,100,100,0,100,0
87828,100,0,0,0,0
87829,0,0,0,0,0
87830,100,0,0,0,0
87831,0,0,100,0,0
87832,100,100,0,100,100
87833,0,0,100,0,0
87834,0,0,0,0,0
87835,0,100,0,0,0
87836,100,0,0,0,0
87837,100,100,0,100,0
87838,0,0,100,0,0
87839,0,0,0,100,100
87840,0,100,0,0,0
87841,100,0,0,0,100
87842,0,0,0,0,0
87843,0,0,100,0,0
87844,0,0,0,100,0
87845,0,100,100,0,0
87846,100,0,0,0,100
87847,0,0,0,0,0
87848,0,0,0,0,100
87849,0,0,0,100,0
87850,100,100,100,0,0
87851,100,0,0,0,0
87852,0,0,0,0,0
87853,0,0,0,0,100
87854,0,0,0,100,0
87855,100,100,100,0,100
87856,100,0,0,0,0
87857,0,0,100,0,0
87858,0,100,0,0,0
87859,0,0,0,100,0
87860,100,0,0,0,0
87861,100,0,0,100,0
87862,0,0,100,0,100
87863,0,100,0,0,0
87864,0,0,0,0,100
87865,100,0,0,0,0
87866,0,0,0,100,0
87867,0,100,100,0,0
87868,0,0,0,0,0
87869,0,0,100,0,100
87870,100,0,0,0,0
87871,0,0,0,100,100
87872,100,100,0,0,0
87873,0,0,0,100,0
87874,0,0,100,0,0
87875,0,0,0,0,0
87876,0,0,0,0,100
87877,100,100,0,0,0
87878,0,0,0,100,100
87879,0,0,100,0,0
87880,0,0,0,0,0
87881,100,0,100,0,0
87882,100,100,0,0,0
87883,0,0,0,100,0
87884,0,0,0,0,0
87885,0,0,0,100,100
87886,100,0,100,0,0
87887,100,100,0,0,100
87888,0,0,0,0,0
87889,0,0,0,0,0
87890,0,0,0,100,0
87891,100,0,100,0,0
87892,0,100,0,100,100
87893,0,0,0,0,0
87894,0,0,0,0,100
87895,100,0,0,0,0
87896,100,0,100,0,0
87897,0,100,0,100,0
87898,0,0,100,0,0
87899,0,0,0,0,100
87900,100,0,0,0,0
87901,100,0,0,0,100
87902,0,100,0,100,0
87903,0,0,100,0,0
87904,0,0,0,100,0
87905,100,0,0,0,0
87906,0,0,0,0,0
87907,0,100,0,0,0
87908,0,0,100,0,100
87909,0,100,0,100,0
87910,100,0,100,0,100
87911,0,0,0,0,0
87912,0,100,0,0,0
87913,0,0,100,0,0
87914,100,100,0,100,0
87915,100,0,100,0,100
87916,0,0,0,100,0
87917,0,100,0,0,100
87918,0,0,0,0,0
87919,100,100,0,0,0
87920,0,0,100,0,0
87921,0,0,0,100,0
87922,0,0,0,0,100
87923,0,0,0,0,0
87924,100,100,0,0,100
87925,0,0,100,0,0
87926,0,0,0,100,0
87927,0,0,0,0,0
87928,0,0,0,100,0
87929,100,100,0,0,0
87930,100,0,100,0,0
87931,0,0,0,0,100
87932,0,0,100,0,0
87933,0,0,0,100,100
87934,100,100,0,0,0
87935,0,0,0,0,0
87936,0,0,0,0,0
87937,0,100,100,0,0
87938,0,100,0,100,100
87939,100,100,0,0,0
87940,0,100,0,0,100
87941,0,0,0,0,0
87942,0,100,100,0,0
87943,100,0,0,100,0
87944,100,0,100,0,0
87945,0,0,0,100,100
87946,0,0,0,0,0
87947,0,0,0,0,100
87948,100,100,0,0,0
87949,100,0,100,0,0
87950,0,0,0,100,0
87951,0,100,0,0,0
87952,0,0,0,0,0
87953,100,0,0,0,0
87954,0,100,100,0,100
87955,0,0,0,100,0
87956,0,0,0,0,100
87957,0,100,0,100,0
87958,100,0,0,0,0
87959,0,0,100,0,0
87960,0,100,0,0,0
87961,0,0,100,0,100
87962,100,0,0,100,0
87963,100,0,0,0,100
87964,0,0,0,0,0
87965,0,0,0,0,0
87966,0,0,100,0,0
87967,100,0,0,100,0
87968,100,100,0,0,0
87969,0,0,0,100,0
87970,0,0,0,0,100
87971,0,100,100,0,0
87972,100,0,0,0,0
87973,0,0,100,0,0
87974,0,100,0,100,0
87975,0,0,0,0,0
87976,0,0,0,0,0
87977,100,100,0,0,100
87978,0,0,100,0,0
87979,0,0,0,100,100
87980,0,0,0,0,0
87981,100,0,0,100,0
87982,100,100,0,0,0
87983,0,0,100,0,0
87984,0,0,0,0,100
87985,0,100,100,0,0
87986,100,0,0,100,100
87987,100,0,0,0,0
87988,0,100,100,0,0
87989,0,0,0,0,0
87990,0,0,100,0,0
87991,100,100,0,100,0
87992,100,0,0,0,0
87993,0,0,0,100,100
87994,0,100,0,0,0
87995,0,0,100,0,100
87996,100,0,0,0,0
87997,0,0,0,0,0
87998,0,0,0,100,0
87999,0,0,0,0,0
88000,0,0,100,0,100
88001,100,0,0,0,0
88002,0,100,100,0,100
88003,0,0,0,100,0
88004,0,0,0,0,0
88005,100,100,100,100,0
88006,100,0,0,0,0
88007,0,0,0,0,0
88008,0,100,0,0,0
88009,0,0,0,0,100
88010,100,0,100,100,0
88011,100,100,0,0,0
88012,0,0,100,0,0
88013,0,0,0,0,0
88014,0,0,0,0,0
88015,100,0,0,100,0
88016,100,100,400,0,100
88017,0,0,400,100,0
88018,0,0,0,0,100
88019,0,100,100,0,0
88020,100,0,0,0,0
88021,0,0,100,0,0
88022,0,100,0,100,0
88023,0,0,0,0,100
88024,0,0,100,0,0
88025,100,100,0,0,100
88026,100,0,100,0,0
88027,0,0,0,100,0
88028,0,100,0,0,0
88029,0,0,100,100,0
88030,100,0,0,0,0
88031,100,100,100,0,0
88032,0,0,0,100,100
88033,0,0,0,0,0
88034,0,0,100,0,0
88035,100,0,0,0,0
88036,0,0,100,0,0
88037,0,0,0,100,0
88038,0,0,0,0,100
88039,0,100,100,100,0
88040,100,0,0,0,100
88041,0,0,100,0,0
88042,0,100,0,0,0
88043,0,0,0,0,0
88044,100,0,100,100,0
88045,100,100,0,0,0
88046,0,0,100,0,0
88047,0,100,0,0,100
88048,0,0,0,0,0
88049,100,0,0,100,100
88050,100,100,0,0,0
88051,0,0,100,100,0
88052,0,0,0,0,0
88053,0,100,0,0,0
88054,100,0,0,0,100
88055,100,0,0,0,0
88056,0,100,100,100,100
88057,0,0,0,0,0
88058,0,0,0,0,0
88059,100,100,0,0,0
88060,0,0,0,0,0
88061,0,0,100,0,0
88062,0,0,0,0,0
88063,0,0,0,100,100
88064,100,0,0,0,0
88065,0,100,0,0,100
88066,0,0,100,0,0
88067,0,0,0,0,0
88068,100,0,0,100,0
88069,100,0,0,0,0
88070,0,0,0,100,100
88071,0,100,100,0,0
88072,0,0,0,0,100
88073,100,0,0,0,0
88074,100,100,0,0,0
88075,0,0,0,100,0
88076,0,0,100,0,0
88077,0,100,0,0,100
88078,100,0,0,0,0
88079,100,0,0,0,100
88080,0,100,0,100,0
88081,0,0,100,0,0
88082,0,0,0,0,0
88083,100,0,0,0,0
88084,100,0,0,0,0
88085,0,100,0,100,0
88086,0,0,100,0,100
88087,0,0,0,100,0
88088,100,100,0,0,100
88089,0,0,0,0,0
88090,0,0,0,0,0
88091,0,100,0,0,0
88092,0,0,100,100,0
88093,100,0,0,0,100
88094,0,100,0,0,0
88095,0,0,0,0,100
88096,0,0,0,0,0
88097,100,100,0,100,0
88098,100,0,0,0,0
88099,0,0,0,100,0
88100,0,100,100,0,0
88101,0,0,0,0,0
88102,100,0,0,0,100
88103,100,100,0,0,0
88104,0,0,0,100,100
88105,0,0,100,0,0
88106,0,100,0,0,0
88107,100,0,100,0,0
88108,100,0,0,0,0
88109,0,100,0,100,100
88110,0,0,100,0,0
88111,0,0,0,100,100
88112,100,0,100,0,0
88113,0,0,0,0,0
88114,0,100,0,0,0
88115,0,0,0,0,0
88116,0,0,0,100,0
88117,100,100,100,0,0
88118,100,0,0,0,100
88119,0,0,0,0,0
88120,0,0,0,0,100
88121,0,0,0,100,0
88122,100,100,100,0,0
88123,100,0,0,100,0
88124,0,0,0,0,0
88125,0,100,0,0,100
88126,0,0,0,100,0
88127,100,0,100,0,100
88128,100,100,0,0,0
88129,0,0,0,0,0
88130,0,0,0,0,0
88131,0,100,0,100,0
88132,100,0,100,0,0
88133,100,0,0,100,0
88134,0,100,0,0,100
88135,0,0,0,0,0
88136,0,100,0,0,0
88137,100,0,100,0,0
